PRCP,TAVG,TMAX,TMIN,WDFG,WSFG
0.12,,23,13,,
0,,23,-2,,
0.24,,13,-10,,
0.75,,39,13,,
0.04,,33,-9,,
0,,5,-16,,
0,,14,-18,,
0,,6,-23,,
0.24,,20,6,,
0.04,,12,-7,,
0,,20,10,,
0.12,,28,2,,
0,,2,-13,,
0,,14,-25,,
0,,19,-17,,
0.12,,23,-8,,
0,,7,-16,,
0.35,,42,3,,
0.43,,38,16,,
0.04,,16,0,,
0,,17,-4,,
0,,24,-8,,
0,,26,7,,
0,,33,24,,
0.04,,27,-1,,
0,,8,-9,,
0.12,,8,1,,
0.04,,15,-4,,
0,,26,-12,,
0.35,,29,6,,
0,,6,-6,,
0.04,,2,-19,,
0.16,,-2,-19,,
0,,9,-17,,
0.2,,23,-2,,
0,,24,-12,,
0,,8,-21,,
0,,7,-14,,
0.16,,5,-14,,
0,,10,-4,,
0,,21,-5,,
0,,17,-12,,
0.04,,15,3,,
0.04,,3,-16,,
0,,10,-17,,
0.04,,5,-8,,
0.04,,6,-10,,
0,,13,-17,,
0,,23,-5,,
0.24,,19,2,,
0.08,,11,-3,,
0.16,,22,-7,,
0.04,,25,12,,
0,,19,-12,,
0,,10,-21,,
0.08,,24,0,,
0,,7,-11,,
0,,12,-16,,
0,,20,-3,,
0,,28,-5,,
0.08,,24,6,,
0.12,,22,1,,
0.12,,31,18,,
0,,19,-11,,
0,,18,-19,,
0,,24,0,,
0.04,,30,13,,
0.08,,31,16,,
0,,47,16,,
0.04,,44,27,,
0,,27,9,,
0,,26,3,,
0.24,,33,18,,
1.3,,24,12,,
0,,33,-2,,
0.35,,33,11,,
0.04,,14,5,,
0,,21,3,,
0,,39,-2,,
0.12,,40,12,,
0.04,,12,-1,,
0,,16,0,,
0,,33,0,,
0,,45,6,,
0,,41,33,,
0.08,,38,21,,
0,,29,11,,
0,,35,3,,
0.12,,36,24,,
0,,33,13,,
0,16,28,4,29,73.8
0.04,22,36,8,0,0
0.04,44,55,33,24,87.2
0.63,23,37,9,31,82.8
0.04,15,25,4,26,91.7
0.08,15,35,-4,0,0
0,27,38,17,0,0
0,25,42,9,0,0
0,35,40,30,15,82.8
0.67,39,46,33,25,78.3
0,38,42,34,26,132
0,45,56,34,0,0
0,49,68,31,0,0
0,48,58,39,25,98.4
0,37,47,27,31,71.6
0,40,58,22,0,0
0.06,48,62,34,28,87.2
0,39,52,27,0,0
0,40,51,29,0,0
0.22,40,50,29,14,132
0.51,39,46,31,16,91.7
0.24,42,56,28,16,91.7
0.47,37,42,32,25,78.3
0.16,33,35,31,26,71.6
0.12,37,43,31,0,0
0,41,47,35,0,0
0.08,42,48,36,36,102.9
0,47,58,37,2,82.8
0,44,51,37,0,0
0,47,56,37,0,0
0,46,61,31,0,0
0,52,70,33,0,0
0,52,74,31,0,0
0,61,80,41,28,120.8
0.04,52,63,41,27,91.7
0,50,66,34,29,91.7
0,58,75,41,33,73.8
0,63,77,49,0,0
0.08,61,75,46,0,0
0.39,61,70,52,0,0
0.78,48,52,44,0,0
0.28,58,70,47,27,91.7
0,49,57,40,35,73.8
0,48,64,31,26,82.8
0,54,69,38,0,0
0,56,67,46,16,73.8
0,59,70,49,0,0
0.08,63,75,51,11,73.8
0.47,65,76,55,32,71.6
0,48,55,42,29,96.2
,,,42,0,0
0,42,52,33,32,73.8
0,43,54,32,29,91.7
0,58,71,45,23,82.8
0.2,64,71,56,23,71.6
0.71,69,79,58,26,87.2
0.08,73,86,59,25,98.4
0.16,65,73,56,0,0
